game_date,snapshot_date,game_pk,player_type,player_name,mlb_id,team,opponent,proj_pa,proj_hits,proj_hr,proj_strikeouts,proj_walks,proj_runs,proj_rbi,proj_ip,proj_hits_allowed,proj_runs_allowed,actual_pa,actual_hits,actual_hr,actual_strikeouts,actual_walks,actual_runs,actual_rbi,actual_ip,actual_outs,actual_hits_allowed,actual_runs_allowed,lineup_status,lineup_spot,confidence,confidence_score,used_fallback,status,played
2026-04-10,2026-04-10,824695.0,hitter,Nico Hoerner,663538,CHC,PIT,4.77,1.22,0.05,0.48,0.16,0.55,0.43,,,,5.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823482.0,hitter,Nolan Arenado,571448,AZ,PHI,3.77,1.39,0.55,0.38,0.13,0.9,0.96,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824534.0,hitter,Nolan Schanuel,694384,LAA,CIN,3.91,0.47,0.05,0.39,0.13,0.24,0.21,,,,5.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824695.0,hitter,Oneil Cruz,665833,PIT,CHC,4.42,0.53,0.05,2.75,0.15,0.24,0.24,,,,3.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824297.0,hitter,Otto Lopez,672640,MIA,DET,4.14,0.5,0.05,1.5,0.14,0.25,0.22,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824297.0,hitter,Owen Caissie,683357,MIA,DET,4.03,0.48,0.05,2.54,0.13,0.21,0.21,,,,3.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824941.0,hitter,Ozzie Albies,645277,ATL,CLE,4.02,1.18,0.05,0.4,0.13,0.46,0.47,,,,4.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824858.0,hitter,Patrick Bailey,672275,SF,BAL,3.9,1.01,0.04,0.94,0.13,0.4,0.36,,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,822997.0,hitter,Paul Goldschmidt,502671,NYY,TB,5.0,0.6,0.06,0.5,1.4,0.54,0.23,,,,3.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823076.0,hitter,Pedro Pagés,686780,STL,BOS,4.21,0.51,0.05,1.54,0.14,0.22,0.2,,,,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824858.0,hitter,Pete Alonso,624413,BAL,SF,4.77,1.08,0.05,1.11,0.16,0.49,0.44,,,,4.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824695.0,hitter,Pete Crow-Armstrong,691718,CHC,PIT,4.18,0.5,0.05,1.11,0.14,0.22,0.22,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824858.0,hitter,Rafael Devers,646240,SF,BAL,4.24,0.99,0.4,1.01,0.14,0.65,0.68,,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823318.0,hitter,Ramón Laureano,657656,SD,COL,4.68,0.56,0.05,2.61,0.16,0.28,0.22,,,,4.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823076.0,hitter,Ramón Urías,602104,STL,BOS,4.5,1.03,0.41,0.45,1.26,0.88,0.71,,,,4.0,1.0,0.0,0.0,1.0,2.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,822997.0,hitter,Randal Grichuk,545341,NYY,TB,4.65,1.95,0.05,0.47,0.15,0.74,0.67,,,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823156.0,hitter,Randy Arozarena,668227,SEA,HOU,4.58,1.04,0.05,1.08,0.15,0.48,0.43,,,,5.0,2.0,1.0,1.0,0.0,1.0,3.0,,,,,Confirmed,5.0,high,82.0,False,Final,True
2026-04-10,2026-04-10,824941.0,hitter,Rhys Hoskins,656555,CLE,ATL,3.88,0.47,0.04,0.39,0.14,0.24,0.21,,,,4.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824297.0,hitter,Riley Greene,682985,DET,MIA,4.49,0.54,0.05,0.84,0.59,0.36,0.24,,,,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824941.0,hitter,Ronald Acuña Jr.,660670,ATL,CLE,4.58,1.05,0.42,1.84,0.82,0.82,0.64,,,,5.0,2.0,1.0,0.0,0.0,1.0,2.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823643.0,hitter,Ronny Mauricio,677595,NYM,ATH,4.43,0.53,0.05,1.05,1.24,0.42,0.21,,,,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,822829.0,hitter,Ryan Jeffers,680777,MIN,TOR,4.2,1.59,0.05,0.99,0.77,0.8,0.62,,,,4.0,3.0,1.0,0.0,0.0,1.0,3.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824695.0,hitter,Ryan O'Hearn,656811,PIT,CHC,4.87,1.24,0.06,1.18,0.16,0.56,0.44,,,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823808.0,hitter,Sal Frelick,686217,MIL,WSH,3.96,0.48,0.05,0.4,0.13,0.21,0.19,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824534.0,hitter,Sal Stewart,701398,CIN,LAA,5.0,1.84,0.06,1.19,0.17,0.8,0.72,,,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824128.0,hitter,Salvador Perez,521692,KC,CWS,4.41,0.53,0.05,0.44,1.23,0.47,0.24,,,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824858.0,hitter,Samuel Basallo,694212,BAL,SF,4.68,0.56,0.05,2.09,0.16,0.28,0.25,,,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824695.0,hitter,Seiya Suzuki,673548,CHC,PIT,4.3,0.99,0.4,0.43,0.15,0.65,0.69,,,,4.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823643.0,hitter,Shea Langeliers,669127,ATH,NYM,4.29,1.8,0.05,0.43,0.14,0.77,0.7,,,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823968.0,hitter,Shohei Ohtani,660271,LAD,TEX,4.73,1.21,0.06,0.47,0.6,0.63,0.43,,,,5.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824534.0,hitter,Spencer Steer,668715,CIN,LAA,4.96,1.01,0.06,1.61,0.17,0.41,0.42,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824297.0,hitter,Spencer Torkelson,679529,DET,MIA,4.21,0.51,0.05,1.83,0.14,0.22,0.2,,,,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824941.0,hitter,Steven Kwan,680757,CLE,ATL,4.31,0.99,0.05,0.43,0.14,0.45,0.35,,,,5.0,2.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824534.0,hitter,TJ Friedl,670770,CIN,LAA,5.0,1.11,0.06,1.09,0.85,0.64,0.4,,,,4.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823318.0,hitter,TJ Rumfield,681198,COL,SD,4.12,0.49,0.05,0.41,1.15,0.44,0.22,,,,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824128.0,hitter,Tanner Murray,695020,CWS,KC,4.35,0.52,0.05,0.44,0.14,0.23,0.2,,,,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,822997.0,hitter,Taylor Walls,670764,TB,NYY,4.01,0.48,0.05,1.07,0.13,0.21,0.19,,,,4.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824858.0,hitter,Taylor Ward,621493,BAL,SF,5.0,0.6,0.06,2.94,0.17,0.3,0.23,,,,5.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823968.0,hitter,Teoscar Hernández,606192,LAD,TEX,4.15,0.5,0.05,0.41,0.63,0.3,0.22,,,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823482.0,hitter,Tim Tawa,694374,AZ,PHI,3.6,1.28,0.04,1.29,0.12,0.49,0.44,,,,4.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823482.0,hitter,Trea Turner,607208,PHI,AZ,4.49,0.54,0.05,1.47,0.15,0.27,0.21,,,,5.0,1.0,0.0,2.0,0.0,1.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823076.0,hitter,Trevor Story,596115,BOS,STL,4.32,0.98,0.05,0.43,0.14,0.39,0.4,,,,4.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,822829.0,hitter,Tristan Gray,656484,MIN,TOR,4.12,0.49,0.05,1.53,0.14,0.22,0.19,,,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823318.0,hitter,Tyler Freeman,671289,COL,SD,4.42,0.53,0.05,1.05,0.15,0.27,0.21,,,,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823643.0,hitter,Tyler Soderstrom,691016,ATH,NYM,4.18,0.5,0.05,1.26,0.14,0.25,0.22,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824534.0,hitter,Tyler Stephenson,663886,CIN,LAA,4.78,0.57,0.05,1.66,0.16,0.25,0.22,,,,4.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,822829.0,hitter,Victor Caratini,605170,MIN,TOR,4.09,1.0,0.4,0.88,0.14,0.57,0.69,,,,4.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823076.0,hitter,Victor Scott II,687363,STL,BOS,4.42,1.85,0.05,0.44,0.15,0.7,0.63,,,,4.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824128.0,hitter,Vinnie Pasquantino,686469,KC,CWS,4.53,1.03,0.05,1.68,0.15,0.47,0.42,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,822829.0,hitter,Vladimir Guerrero Jr.,665489,TOR,MIN,3.92,0.81,0.05,0.85,0.6,0.46,0.33,,,,5.0,3.0,0.0,0.0,0.0,2.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824297.0,hitter,Wenceel Pérez,672761,DET,MIA,4.13,1.43,0.05,0.41,0.14,0.55,0.5,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824534.0,hitter,Will Benson,666181,CIN,LAA,4.87,0.58,0.06,1.69,1.36,0.46,0.23,,,,3.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823968.0,hitter,Will Smith,669257,LAD,TEX,4.46,1.21,0.49,0.83,0.15,0.79,0.84,,,,5.0,1.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823318.0,hitter,Willi Castro,650489,COL,SD,4.01,0.48,0.05,1.81,0.13,0.21,0.21,,,,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823808.0,hitter,William Contreras,661388,MIL,WSH,4.45,1.56,0.05,1.58,0.15,0.68,0.54,,,,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823076.0,hitter,Willson Contreras,575929,BOS,STL,4.53,1.9,0.06,0.45,0.15,0.82,0.74,,,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824858.0,hitter,Willy Adames,642715,SF,BAL,4.61,1.21,0.48,0.46,0.15,0.79,0.73,,,,5.0,2.0,1.0,1.0,0.0,1.0,2.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823076.0,hitter,Wilyer Abreu,677800,BOS,STL,4.45,0.53,0.05,2.02,0.15,0.27,0.24,,,,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823968.0,hitter,Wyatt Langford,694671,TEX,LAD,4.67,0.56,0.05,0.47,0.16,0.28,0.22,,,,3.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823318.0,hitter,Xander Bogaerts,593428,SD,COL,4.22,0.98,0.05,1.0,0.14,0.44,0.4,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824297.0,hitter,Xavier Edwards,669364,MIA,DET,4.45,1.35,0.05,1.06,0.15,0.6,0.47,,,,4.0,1.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,822997.0,hitter,Yandy Díaz,650490,TB,NYY,4.36,1.51,0.05,0.44,0.15,0.66,0.6,,,,4.0,2.0,1.0,0.0,0.0,1.0,2.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823156.0,hitter,Yordan Alvarez,670541,HOU,SEA,4.04,0.48,0.05,0.4,1.13,0.43,0.19,,,,4.0,2.0,1.0,0.0,1.0,1.0,3.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824534.0,hitter,Yoán Moncada,660162,LAA,CIN,3.74,0.45,0.04,1.41,0.13,0.23,0.2,,,,4.0,2.0,0.0,0.0,2.0,1.0,1.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824534.0,hitter,Zach Neto,687263,LAA,CIN,4.15,0.82,0.05,1.68,0.62,0.47,0.3,,,,5.0,2.0,1.0,1.0,0.0,2.0,2.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824941.0,pitcher,Bryce Elder,693821,ATL,CLE,,,,4.72,1.17,,,5.79,5.8,2.75,,,,3.0,3.0,,,4.666666666666667,14.0,4.0,2.0,,,,,,Final,True
2026-04-10,2026-04-10,824695.0,pitcher,Carmen Mlodzinski,669387,PIT,CHC,,,,3.0,1.22,,,3.62,3.44,1.65,,,,2.0,3.0,,,5.333333333333333,16.0,6.0,0.0,,,,,,Final,True
2026-04-10,2026-04-10,824534.0,pitcher,Chase Burns,695505,CIN,LAA,,,,6.26,1.35,,,4.8,5.21,2.32,,,,2.0,4.0,,,5.333333333333333,16.0,7.0,5.0,,,,,,Final,True
2026-04-10,2026-04-10,824297.0,pitcher,Chris Paddack,663978,MIA,DET,,,,4.43,1.81,,,4.64,4.0,2.26,,,,4.0,1.0,,,6.0,18.0,7.0,2.0,,,,,,Final,True
2026-04-10,2026-04-10,823643.0,pitcher,Clay Holmes,605280,NYM,ATH,,,,4.81,1.6,,,4.25,5.38,2.43,,,,3.0,3.0,,,5.333333333333333,16.0,5.0,1.0,,,,,,Final,True
2026-04-10,2026-04-10,823076.0,pitcher,Connelly Early,813349,BOS,STL,,,,6.28,1.37,,,5.31,5.86,2.57,,,,5.0,2.0,,,4.333333333333333,13.0,5.0,1.0,,,,,,Final,True
2026-04-10,2026-04-10,824128.0,pitcher,Davis Martin,663436,CWS,KC,,,,4.01,1.93,,,4.05,5.75,2.68,,,,3.0,0.0,,,7.0,21.0,7.0,2.0,,,,,,Final,True
2026-04-10,2026-04-10,823076.0,pitcher,Dustin May,669160,STL,BOS,,,,6.63,2.46,,,5.67,5.88,3.12,,,,4.0,0.0,,,6.0,18.0,4.0,1.0,,,,,,Final,True
2026-04-10,2026-04-10,823156.0,pitcher,Emerson Hancock,676106,SEA,HOU,,,,3.51,1.21,,,3.55,4.41,1.97,,,,5.0,2.0,,,5.0,15.0,4.0,3.0,,,,,,Final,True
2026-04-10,2026-04-10,823643.0,pitcher,J.T. Ginn,669372,ATH,NYM,,,,5.09,2.95,,,4.42,4.46,2.54,,,,4.0,1.0,,,4.0,12.0,1.0,0.0,,,,,,Final,True
2026-04-10,2026-04-10,824534.0,pitcher,Jack Kochanowicz,686799,LAA,CIN,,,,3.0,2.19,,,4.26,6.39,3.41,,,,2.0,4.0,,,7.0,21.0,2.0,1.0,,,,,,Final,True
2026-04-10,2026-04-10,823808.0,pitcher,Jake Irvin,663623,WSH,MIL,,,,6.16,1.8,,,5.38,4.27,2.4,,,,5.0,5.0,,,5.0,15.0,2.0,3.0,,,,,,Final,True
2026-04-10,2026-04-10,823482.0,pitcher,Jesús Luzardo,666200,PHI,AZ,,,,3.99,1.62,,,5.36,5.87,2.64,,,,8.0,3.0,,,4.666666666666667,14.0,5.0,5.0,,,,,,Final,True
2026-04-10,2026-04-10,824297.0,pitcher,Keider Montero,672456,DET,MIA,,,,3.54,1.08,,,4.67,5.85,2.46,,,,7.0,1.0,,,6.0,18.0,2.0,0.0,,,,,,Final,True
2026-04-10,2026-04-10,824128.0,pitcher,Kris Bubic,663460,KC,CWS,,,,3.67,2.18,,,4.32,5.18,2.54,,,,11.0,1.0,,,7.0,21.0,2.0,0.0,,,,,,Final,True
2026-04-10,2026-04-10,823968.0,pitcher,Kumar Rocker,677958,TEX,LAD,,,,3.07,1.82,,,4.65,5.47,3.22,,,,5.0,2.0,,,5.0,15.0,5.0,3.0,,,,,,Final,True
2026-04-10,2026-04-10,824858.0,pitcher,Landen Roupp,694738,SF,BAL,,,,3.08,1.78,,,3.78,4.44,2.86,,,,4.0,2.0,,,6.0,18.0,5.0,1.0,,,,,,Final,True
2026-04-10,2026-04-10,822997.0,pitcher,Luis Gil,661563,NYY,TB,,,,3.93,1.67,,,4.18,5.78,2.84,,,,2.0,3.0,,,4.0,12.0,3.0,3.0,,,,,,Final,True
2026-04-10,2026-04-10,823482.0,pitcher,Michael Soroka,647336,AZ,PHI,,,,4.94,1.33,,,4.31,3.07,1.81,,,,10.0,2.0,,,5.666666666666667,17.0,5.0,4.0,,,,,,Final,True
2026-04-10,2026-04-10,822829.0,pitcher,Patrick Corbin,571578,TOR,MIN,,,,6.81,1.09,,,5.75,4.4,2.0,,,,3.0,1.0,,,4.0,12.0,6.0,4.0,,,,,,Final,True
2026-04-10,2026-04-10,824858.0,pitcher,Shane Baz,669358,BAL,SF,,,,4.24,2.29,,,4.95,4.33,2.32,,,,4.0,2.0,,,5.0,15.0,9.0,3.0,,,,,,Final,True
2026-04-10,2026-04-10,824695.0,pitcher,Shota Imanaga,684007,CHC,PIT,,,,5.39,1.11,,,4.38,4.89,2.44,,,,9.0,1.0,,,6.0,18.0,0.0,0.0,,,,,,Final,True
2026-04-10,2026-04-10,822829.0,pitcher,Simeon Woods Richardson,680573,MIN,TOR,,,,4.43,1.1,,,4.92,5.14,2.22,,,,2.0,1.0,,,4.0,12.0,6.0,5.0,,,,,,Final,True
2026-04-10,2026-04-10,824941.0,pitcher,Slade Cecconi,677944,CLE,ATL,,,,4.07,2.7,,,4.72,4.75,2.57,,,,3.0,1.0,,,5.333333333333333,16.0,7.0,4.0,,,,,,Final,True
2026-04-10,2026-04-10,822997.0,pitcher,Steven Matz,571927,TB,NYY,,,,5.32,1.24,,,4.13,4.09,1.9,,,,7.0,2.0,,,5.0,15.0,2.0,2.0,,,,,,Final,True
2026-04-10,2026-04-10,823318.0,pitcher,Tomoyuki Sugano,608372,COL,SD,,,,4.41,0.87,,,5.59,5.44,2.95,,,,3.0,0.0,,,6.0,18.0,4.0,2.0,,,,,,Final,True
2026-04-10,2026-04-10,823968.0,pitcher,Tyler Glasnow,607192,LAD,TEX,,,,4.26,2.22,,,5.33,4.38,2.76,,,,7.0,1.0,,,6.0,18.0,5.0,4.0,,,,,,Final,True
2026-04-10,2026-04-10,823318.0,pitcher,Walker Buehler,621111,SD,COL,,,,5.17,2.04,,,5.1,4.68,2.36,,,,4.0,0.0,,,6.0,18.0,3.0,0.0,,,,,,Final,True
2026-04-11,2026-04-11,822996.0,hitter,Aaron Judge,592450,NYY,TB,4.81,1.48,0.06,1.04,0.86,0.79,0.52,,,,5.0,0.0,0.0,1.0,2.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-04-11,2026-04-11,823480.0,hitter,Adolis García,666969,PHI,AZ,4.21,1.05,0.05,0.89,0.65,0.5,0.43,,,,4.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-04-11,2026-04-11,823480.0,hitter,Adrian Del Castillo,680728,AZ,PHI,4.52,0.54,0.05,1.07,1.27,0.49,0.24,,,,4.0,3.0,0.0,0.0,0.0,0.0,1.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-04-11,2026-04-11,824294.0,hitter,Agustín Ramírez,682663,MIA,DET,4.29,1.11,0.05,0.43,0.14,0.5,0.45,,,,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-04-11,2026-04-11,823480.0,hitter,Alec Bohm,664761,PHI,AZ,4.05,0.91,0.05,0.4,1.13,0.53,0.33,,,,4.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-04-11,2026-04-11,823480.0,hitter,Alek Thomas,677950,AZ,PHI,4.16,1.71,0.05,0.98,0.14,0.65,0.59,,,,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-04-11,2026-04-11,824697.0,hitter,Alex Bregman,608324,CHC,PIT,4.69,0.56,0.05,1.09,0.83,0.41,0.25,,,,6.0,2.0,0.0,1.0,0.0,0.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-04-11,2026-04-11,823967.0,hitter,Alex Freeland,690976,LAD,TEX,3.43,0.41,0.04,0.95,0.11,0.18,0.16,,,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-04-11,2026-04-11,824129.0,hitter,Andrew Benintendi,643217,CWS,KC,4.2,0.5,0.05,0.42,1.18,0.45,0.22,,,,4.0,1.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-04-11,2026-04-11,822830.0,hitter,Andrés Giménez,665926,TOR,MIN,3.79,1.0,0.04,1.03,0.13,0.39,0.35,,,,3.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-04-11,2026-04-11,823967.0,hitter,Andy Pages,681624,LAD,TEX,3.49,0.42,0.04,0.35,0.12,0.19,0.16,,,,4.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-04-11,2026-04-11,824939.0,hitter,Angel Martínez,682657,CLE,ATL,4.73,1.12,0.05,1.88,0.16,0.51,0.4,,,,5.0,2.0,0.0,0.0,0.0,2.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-04-11,2026-04-11,824939.0,hitter,Austin Hedges,595978,CLE,ATL,4.13,0.5,0.05,1.03,1.16,0.39,0.19,,,,4.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-04-11,2026-04-11,822830.0,hitter,Austin Martin,668885,MIN,TOR,4.83,0.58,0.06,2.18,0.8,0.41,0.23,,,,4.0,1.0,0.0,1.0,2.0,1.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-04-11,2026-04-11,824939.0,hitter,Austin Riley,663586,ATL,CLE,4.33,0.52,0.05,2.73,0.15,0.26,0.23,,,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-04-11,2026-04-11,822996.0,hitter,Austin Wells,669224,NYY,TB,4.28,0.51,0.05,1.05,0.14,0.23,0.2,,,,5.0,1.0,1.0,1.0,0.0,1.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-04-11,2026-04-11,822996.0,hitter,Ben Rice,700250,NYY,TB,4.56,0.55,0.05,0.46,1.28,0.49,0.24,,,,5.0,1.0,0.0,1.0,2.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-04-11,2026-04-11,822996.0,hitter,Ben Williamson,810938,TB,NYY,4.72,0.57,0.05,1.45,1.11,0.47,0.25,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
