game_date,snapshot_date,game_pk,player_type,player_name,mlb_id,team,opponent,proj_pa,proj_hits,proj_hr,proj_strikeouts,proj_walks,proj_runs,proj_rbi,proj_ip,proj_hits_allowed,proj_runs_allowed,actual_pa,actual_hits,actual_hr,actual_strikeouts,actual_walks,actual_runs,actual_rbi,actual_ip,actual_outs,actual_hits_allowed,actual_runs_allowed,lineup_status,lineup_spot,confidence,confidence_score,used_fallback,status,played
2026-04-14,2026-04-14,824616,hitter,Edgar Quero,700337,CWS,TB,2.38,0.52,0.13,0.59,0.2,0.32,0.3,,,,5.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,5.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823478,hitter,Edmundo Sosa,624641,PHI,CHC,2.11,0.54,0.12,0.58,0.2,0.28,0.26,,,,4.0,2.0,1.0,0,0,2.0,3.0,,,,,Confirmed,8.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824531,hitter,Elly De La Cruz,682829,CIN,SF,2.4,0.31,0.01,0.91,0.22,0.17,0.12,,,,3.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,3.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823802,hitter,Eloy Jiménez,650391,TOR,MIL,2.29,0.41,0.02,0.63,0.21,0.21,0.17,,,,4.0,0.0,0.0,0,1,0.0,0.0,,,,,Confirmed,5.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823802,hitter,Ernie Clement,676391,TOR,MIL,2.29,0.41,0.02,0.63,0.21,0.21,0.15,,,,5.0,1.0,0.0,1,0,1.0,1.0,,,,,Confirmed,1.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824531,hitter,Eugenio Suárez,553993,CIN,SF,2.4,0.31,0.01,0.91,0.22,0.17,0.12,,,,3.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,5.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824616,hitter,Everson Pereira,677592,CWS,TB,4.16,1.07,0.14,0.75,0.28,0.56,0.51,,,,4.0,1.0,1.0,2,0,1.0,3.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-04-14,2026-04-14,825022,hitter,Ezequiel Duran,677649,TEX,ATH,3.23,0.63,0.11,1.04,0.27,0.32,0.28,,,,3.0,0.0,0.0,0,1,0.0,0.0,,,,,Confirmed,9.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824210,hitter,Ezequiel Tovar,678662,COL,HOU,1.83,0.25,0.02,0.66,0.13,0.12,0.11,,,,5.0,1.0,0.0,2,1,1.0,0.0,,,,,Confirmed,6.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823315,hitter,Fernando Tatis Jr.,665487,SD,SEA,2.1,0.35,0.02,0.46,0.3,0.21,0.13,,,,4.0,1.0,0.0,1,0,1.0,1.0,,,,,Confirmed,2.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823965,hitter,Francisco Alvarez,682626,NYM,LAD,2.0,0.24,0.01,0.36,0.01,0.1,0.09,,,,4.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,5.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823965,hitter,Francisco Lindor,596019,NYM,LAD,2.6,0.23,0.0,0.32,0.07,0.11,0.08,,,,4.0,2.0,1.0,1,0,1.0,1.0,,,,,Confirmed,1.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823965,hitter,Freddie Freeman,518692,LAD,NYM,3.45,0.74,0.15,0.82,0.28,0.43,0.39,,,,4.0,0.0,0.0,2,0,0.0,1.0,,,,,Confirmed,4.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823802,hitter,Garrett Mitchell,669003,MIL,TOR,2.34,0.53,0.18,0.55,0.09,0.29,0.3,,,,5.0,1.0,0.0,1,2,0.0,0.0,,,,,Confirmed,7.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823802,hitter,Gary Sánchez,596142,MIL,TOR,2.34,0.53,0.18,0.55,0.09,0.33,0.34,,,,6.0,1.0,1.0,2,1,2.0,1.0,,,,,Confirmed,4.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823315,hitter,Gavin Sheets,657757,SD,SEA,3.78,1.0,0.14,0.65,0.25,0.46,0.48,,,,4.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-04-14,2026-04-14,823072,hitter,George Valera,671655,CLE,STL,3.92,1.07,0.14,0.68,0.28,0.56,0.51,,,,4.0,1.0,0.0,0,0,0.0,1.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-04-14,2026-04-14,824853,hitter,Geraldo Perdomo,672695,AZ,BAL,2.83,0.76,0.17,0.75,0.04,0.41,0.42,,,,4.0,3.0,0.0,1,0,1.0,0.0,,,,,Confirmed,3.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823562,hitter,Giancarlo Stanton,519317,NYY,LAA,2.03,0.3,0.1,0.55,0.21,0.22,0.2,,,,4.0,0.0,0.0,3,0,0.0,0.0,,,,,Confirmed,4.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824292,hitter,Gleyber Torres,650402,DET,KC,2.5,0.59,0.13,0.52,0.18,0.35,0.28,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,1.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824935,hitter,Graham Pauley,688363,MIA,ATL,2.23,0.38,0.02,0.61,0.29,0.19,0.14,,,,4.0,1.0,0.0,1,0,1.0,1.0,,,,,Confirmed,9.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824853,hitter,Gunnar Henderson,683002,BAL,AZ,3.66,0.64,0.03,0.96,0.27,0.32,0.23,,,,5.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,1.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824531,hitter,Heliot Ramos,671218,SF,CIN,2.31,0.43,0.01,0.61,0.08,0.17,0.15,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,7.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824210,hitter,Hunter Goodman,696100,COL,HOU,1.83,0.25,0.02,0.66,0.13,0.14,0.11,,,,5.0,2.0,2.0,3,0,2.0,2.0,,,,,Confirmed,3.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823965,hitter,Hyeseong Kim,808975,LAD,NYM,2.13,0.32,0.08,0.91,0.24,0.19,0.16,,,,2.0,0.0,0.0,0,1,0.0,0.0,,,,,Confirmed,8.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823478,hitter,Ian Happ,664023,CHC,PHI,4.15,1.04,0.16,1.14,0.35,0.57,0.51,,,,5.0,2.0,0.0,2,0,0.0,1.0,,,,,Confirmed,4.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824853,hitter,Ildemaro Vargas,545121,AZ,BAL,3.37,0.99,0.28,1.32,0.13,0.58,0.52,,,,5.0,1.0,1.0,2,0,1.0,3.0,,,,,Confirmed,1.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824210,hitter,Isaac Paredes,670623,HOU,COL,3.61,0.86,0.02,0.7,0.08,0.37,0.33,,,,4.0,0.0,0.0,0,1,0.0,0.0,,,,,Confirmed,3.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823723,hitter,Isiah Kiner-Falefa,643396,BOS,MIN,2.3,0.47,0.09,0.67,0.2,0.24,0.21,,,,3.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,9.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823072,hitter,Iván Herrera,671056,STL,CLE,3.27,0.89,0.15,0.6,0.32,0.5,0.39,,,,4.0,1.0,1.0,0,1,1.0,1.0,,,,,Confirmed,2.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823315,hitter,J.P. Crawford,641487,SEA,SD,3.84,1.01,0.11,0.47,0.16,0.44,0.4,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,7.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823478,hitter,J.T. Realmuto,592663,PHI,CHC,2.11,0.54,0.12,0.58,0.2,0.28,0.3,,,,4.0,2.0,0.0,0,0,1.0,0.0,,,,,Confirmed,6.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823072,hitter,JJ Wetherholt,802139,STL,CLE,3.52,0.85,0.16,0.69,0.24,0.47,0.39,,,,4.0,2.0,2.0,1,0,2.0,3.0,,,,,Confirmed,1.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823315,hitter,Jackson Merrill,701538,SD,SEA,2.11,0.39,0.02,0.54,0.24,0.21,0.16,,,,4.0,3.0,0.0,0,0,2.0,0.0,,,,,Confirmed,3.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,825022,hitter,Jacob Wilson,805779,ATH,TEX,2.05,0.29,0.02,0.64,0.19,0.16,0.12,,,,4.0,1.0,0.0,1,1,0.0,2.0,,,,,Confirmed,3.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823398,hitter,Jacob Young,696285,WSH,PIT,3.49,0.42,0.15,0.91,0.25,0.27,0.28,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,6.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823802,hitter,Jake Bauers,641343,MIL,TOR,2.34,0.53,0.18,0.55,0.09,0.33,0.34,,,,5.0,1.0,1.0,1,1,1.0,3.0,,,,,Confirmed,5.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,825022,hitter,Jake Burger,669394,TEX,ATH,3.7,0.6,0.2,1.16,0.26,0.4,0.38,,,,4.0,1.0,0.0,1,0,0.0,1.0,,,,,Confirmed,4.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823315,hitter,Jake Cronenworth,630105,SD,SEA,3.7,0.91,0.13,0.65,0.25,0.43,0.39,,,,3.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-04-14,2026-04-14,824210,hitter,Jake McCarthy,664983,COL,HOU,3.93,1.01,0.14,0.72,0.36,0.48,0.42,,,,3.0,2.0,0.0,1,0,0.0,2.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-04-14,2026-04-14,824935,hitter,Jakob Marsee,805300,MIA,ATL,3.74,0.72,0.06,0.72,0.4,0.39,0.27,,,,4.0,2.0,0.0,0,1,1.0,1.0,,,,,Confirmed,1.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824853,hitter,James McCann,543510,AZ,BAL,2.08,0.4,0.03,0.48,0.1,0.17,0.15,,,,4.0,2.0,0.0,1,0,1.0,0.0,,,,,Confirmed,7.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823398,hitter,James Wood,695578,WSH,PIT,3.51,0.34,0.14,1.06,0.5,0.31,0.21,,,,5.0,0.0,0.0,3,2,1.0,0.0,,,,,Confirmed,1.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824531,hitter,Jared Oliva,666931,SF,CIN,2.31,0.43,0.01,0.61,0.08,0.17,0.15,,,,3.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,9.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823723,hitter,Jarren Duran,680776,BOS,MIN,3.87,0.92,0.16,0.84,0.13,0.42,0.41,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,7.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824292,hitter,Javier Báez,595879,DET,KC,2.5,0.59,0.13,0.52,0.18,0.3,0.28,,,,3.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,8.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824935,hitter,Javier Sanoja,691594,MIA,ATL,2.14,0.25,0.01,0.71,0.18,0.12,0.09,,,,4.0,2.0,0.0,1,0,0.0,0.0,,,,,Confirmed,8.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,825022,hitter,Jeff McNeil,643446,ATH,TEX,3.23,0.42,0.02,0.64,0.16,0.18,0.15,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,8.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824853,hitter,Jeremiah Jackson,669236,BAL,AZ,3.26,0.41,0.04,0.97,0.18,0.19,0.16,,,,4.0,2.0,0.0,0,0,0.0,0.0,,,,,Confirmed,8.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823802,hitter,Jesús Sánchez,660821,TOR,MIL,2.29,0.41,0.02,0.63,0.21,0.21,0.17,,,,5.0,2.0,0.0,0,1,1.0,0.0,,,,,Confirmed,4.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823562,hitter,Jo Adell,666176,LAA,NYY,3.8,0.73,0.06,0.99,0.46,0.41,0.31,,,,5.0,2.0,1.0,1,0,1.0,1.0,,,,,Confirmed,3.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823398,hitter,Joey Bart,663698,PIT,WSH,3.53,0.64,0.07,0.58,0.36,0.32,0.26,,,,4.0,1.0,1.0,1,1,1.0,1.0,,,,,Confirmed,9.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824210,hitter,Joey Loperfido,694388,HOU,COL,3.11,0.57,0.01,0.75,0.14,0.23,0.19,,,,4.0,2.0,0.0,1,0,0.0,1.0,,,,,Confirmed,7.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823802,hitter,Joey Ortiz,687401,MIL,TOR,2.34,0.53,0.18,0.55,0.09,0.29,0.3,,,,5.0,0.0,0.0,1,0,1.0,0.0,,,,,Confirmed,8.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824616,hitter,Jonathan Aranda,666018,TB,CWS,2.41,0.59,0.02,0.91,0.16,0.28,0.21,,,,5.0,1.0,0.0,2,2,1.0,0.0,,,,,Confirmed,2.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824292,hitter,Jonathan India,663697,KC,DET,4.07,1.01,0.13,0.74,0.26,0.47,0.42,,,,3.0,0.0,0.0,0,1,0.0,0.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-04-14,2026-04-14,824616,hitter,Jonny DeLuca,676356,TB,CWS,4.07,1.01,0.13,0.74,0.26,0.47,0.42,,,,5.0,1.0,0.0,2,0,0.0,1.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-04-14,2026-04-14,823398,hitter,Jorbit Vivas,678391,WSH,PIT,3.56,0.4,0.06,0.89,0.24,0.21,0.17,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,7.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824210,hitter,Jordan Beck,687597,COL,HOU,1.83,0.25,0.02,0.66,0.13,0.12,0.1,,,,5.0,2.0,1.0,1,0,2.0,1.0,,,,,Confirmed,7.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823072,hitter,Jordan Walker,691023,STL,CLE,3.4,0.82,0.17,0.45,0.32,0.48,0.44,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,4.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824853,hitter,Jorge Barrosa,678489,AZ,BAL,3.02,0.81,0.25,1.14,0.13,0.43,0.44,,,,4.0,1.0,0.0,0,1,1.0,0.0,,,,,Confirmed,9.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823965,hitter,Jorge Polanco,593871,NYM,LAD,2.72,0.25,0.03,0.34,0.06,0.13,0.12,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,3.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823562,hitter,Jorge Soler,624585,LAA,NYY,3.93,0.9,0.08,1.05,0.34,0.47,0.39,,,,5.0,1.0,1.0,1,2,2.0,1.0,,,,,Confirmed,4.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824210,hitter,Jose Altuve,514888,HOU,COL,3.58,0.66,0.03,0.71,0.12,0.3,0.24,,,,5.0,0.0,0.0,2,0,1.0,0.0,,,,,Confirmed,1.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824853,hitter,Jose Fernandez,699912,AZ,BAL,3.27,0.73,0.22,1.05,0.14,0.44,0.45,,,,4.0,2.0,0.0,2,0,0.0,1.0,,,,,Confirmed,4.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823723,hitter,Josh Bell,605137,MIN,BOS,3.68,0.81,0.12,0.71,0.36,0.46,0.4,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,4.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,825022,hitter,Josh Jung,673962,TEX,ATH,3.46,0.75,0.19,0.99,0.57,0.45,0.43,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,6.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823315,hitter,Josh Naylor,647304,SEA,SD,4.09,1.09,0.1,0.71,0.12,0.51,0.48,,,,4.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,4.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823562,hitter,José Caballero,676609,NYY,LAA,3.07,0.58,0.17,0.63,0.35,0.34,0.31,,,,3.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,8.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823072,hitter,José Ramírez,608070,CLE,STL,2.99,0.71,0.15,0.49,0.27,0.42,0.38,,,,5.0,2.0,1.0,1,1,2.0,1.0,,,,,Confirmed,3.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823315,hitter,Julio Rodríguez,677594,SEA,SD,4.21,1.09,0.13,0.58,0.24,0.56,0.51,,,,4.0,0.0,0.0,1,2,0.0,0.0,,,,,Confirmed,3.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824531,hitter,Jung Hoo Lee,808982,SF,CIN,2.31,0.43,0.01,0.61,0.08,0.17,0.17,,,,4.0,2.0,0.0,0,0,0.0,0.0,,,,,Confirmed,6.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824616,hitter,Junior Caminero,691406,TB,CWS,2.41,0.59,0.02,0.91,0.16,0.28,0.23,,,,5.0,0.0,0.0,0,2,1.0,0.0,,,,,Confirmed,3.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823478,hitter,Justin Crawford,702222,PHI,CHC,3.73,1.22,0.19,0.6,0.31,0.58,0.53,,,,3.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,9.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823802,hitter,Kazuma Okamoto,672960,TOR,MIL,2.29,0.41,0.02,0.63,0.21,0.19,0.15,,,,4.0,2.0,0.0,1,0,1.0,1.0,,,,,Confirmed,7.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824531,hitter,Ke'Bryan Hayes,663647,CIN,SF,3.99,0.98,0.13,0.74,0.25,0.45,0.41,,,,3.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-04-14,2026-04-14,824292,hitter,Kevin McGonigle,805808,DET,KC,2.5,0.59,0.13,0.52,0.18,0.35,0.32,,,,4.0,0.0,0.0,0,2,1.0,0.0,,,,,Confirmed,3.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823723,hitter,Kody Clemens,665019,MIN,BOS,1.98,0.33,0.03,0.64,0.14,0.15,0.12,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,7.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823398,hitter,Konnor Griffin,804606,PIT,WSH,3.51,0.64,0.06,0.64,0.42,0.32,0.25,,,,4.0,2.0,0.0,0,0,0.0,0.0,,,,,Confirmed,8.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824210,hitter,Kyle Karros,691720,COL,HOU,1.83,0.25,0.02,0.66,0.13,0.12,0.1,,,,4.0,2.0,0.0,0,1,1.0,0.0,,,,,Confirmed,8.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823072,hitter,Kyle Manzardo,700932,CLE,STL,2.19,0.49,0.09,0.69,0.13,0.27,0.25,,,,5.0,2.0,0.0,2,0,1.0,0.0,,,,,Confirmed,4.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823478,hitter,Kyle Schwarber,656941,PHI,CHC,3.49,1.48,0.24,0.57,0.3,0.79,0.65,,,,4.0,1.0,0.0,2,0,0.0,0.0,,,,,Confirmed,2.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823965,hitter,Kyle Tucker,663656,LAD,NYM,4.17,0.88,0.18,1.01,0.42,0.53,0.41,,,,4.0,1.0,0.0,0,1,1.0,1.0,,,,,Confirmed,2.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824292,hitter,Lane Thomas,657041,KC,DET,4.17,1.08,0.14,0.75,0.28,0.57,0.51,,,,4.0,1.0,0.0,0,1,0.0,0.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-04-14,2026-04-14,824853,hitter,Leody Taveras,665750,BAL,AZ,3.14,0.51,0.04,0.84,0.28,0.24,0.22,,,,4.0,1.0,0.0,0,1,0.0,2.0,,,,,Confirmed,6.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824935,hitter,Liam Hicks,689414,MIA,ATL,2.12,0.31,0.03,0.6,0.2,0.18,0.13,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,4.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823562,hitter,Logan O'Hoppe,681351,LAA,NYY,3.74,0.73,0.05,1.14,0.41,0.35,0.31,,,,5.0,0.0,0.0,0,1,0.0,0.0,,,,,Confirmed,6.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824531,hitter,Luis Arraez,650333,SF,CIN,4.18,1.06,0.14,0.75,0.32,0.57,0.45,,,,4.0,3.0,0.0,0,0,0.0,0.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-04-14,2026-04-14,823315,hitter,Luis Campusano,669134,SD,SEA,3.7,0.91,0.13,0.65,0.25,0.43,0.39,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-04-14,2026-04-14,823398,hitter,Luis García Jr.,671277,WSH,PIT,2.99,0.36,0.13,0.87,0.11,0.24,0.21,,,,3.0,1.0,0.0,0,1,1.0,1.0,,,,,Confirmed,2.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823802,hitter,Luis Matos,682641,MIL,TOR,4.08,1.05,0.14,0.74,0.26,0.48,0.49,,,,3.0,2.0,0.0,0,0,0.0,0.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-04-14,2026-04-14,823965,hitter,Luis Robert Jr.,673357,NYM,LAD,2.0,0.24,0.01,0.36,0.01,0.1,0.08,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,2.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824616,hitter,Luisangel Acuña,682668,CWS,TB,2.38,0.52,0.13,0.59,0.2,0.28,0.26,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,9.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823723,hitter,Luke Keaschall,807712,MIN,BOS,3.46,0.81,0.17,0.65,0.36,0.49,0.44,,,,4.0,2.0,0.0,0,0,0.0,1.0,,,,,Confirmed,3.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823315,hitter,Luke Raley,670042,SEA,SD,3.93,1.0,0.2,0.57,0.24,0.49,0.53,,,,4.0,1.0,0.0,1,1,0.0,0.0,,,,,Confirmed,6.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824853,hitter,Luken Baker,663609,AZ,BAL,3.78,0.96,0.14,0.65,0.27,0.45,0.46,,,,4.0,1.0,0.0,2,0,0.0,0.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-04-14,2026-04-14,824292,hitter,Maikel Garcia,672580,KC,DET,2.08,0.33,0.02,0.66,0.11,0.16,0.12,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,1.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823315,hitter,Manny Machado,592518,SD,SEA,2.1,0.35,0.02,0.46,0.3,0.21,0.15,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,4.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823398,hitter,Marcell Ozuna,542303,PIT,WSH,2.16,0.41,0.16,0.92,0.16,0.29,0.28,,,,4.0,2.0,0.0,0,0,0.0,1.0,,,,,Confirmed,5.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823965,hitter,Marcus Semien,543760,NYM,LAD,2.33,0.19,0.01,0.34,0.07,0.08,0.07,,,,3.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,8.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823965,hitter,Mark Vientos,668901,NYM,LAD,2.15,0.22,0.0,0.33,0.05,0.09,0.07,,,,3.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,7.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823723,hitter,Masataka Yoshida,807799,BOS,MIN,3.92,1.07,0.14,0.71,0.3,0.57,0.51,,,,4.0,2.0,0.0,0,0,0.0,0.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-04-14,2026-04-14,823072,hitter,Masyn Winn,691026,STL,CLE,2.29,0.42,0.09,0.61,0.24,0.23,0.23,,,,4.0,1.0,0.0,2,0,1.0,0.0,,,,,Confirmed,6.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824531,hitter,Matt Chapman,656305,SF,CIN,2.31,0.43,0.01,0.61,0.08,0.19,0.17,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,3.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824531,hitter,Matt McLain,680574,CIN,SF,2.4,0.31,0.01,0.91,0.22,0.17,0.11,,,,4.0,0.0,0.0,0,2,0.0,0.0,,,,,Confirmed,2.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824935,hitter,Matt Olson,621566,ATL,MIA,4.12,1.13,0.07,0.43,0.49,0.58,0.47,,,,4.0,1.0,0.0,1,0,0.0,1.0,,,,,Confirmed,3.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824292,hitter,Matt Vierling,663837,DET,KC,4.18,1.06,0.14,0.75,0.32,0.57,0.45,,,,3.0,1.0,0.0,0,1,0.0,0.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-04-14,2026-04-14,823723,hitter,Matt Wallner,670242,MIN,BOS,3.58,1.04,0.19,0.73,0.33,0.59,0.53,,,,4.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,5.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824935,hitter,Mauricio Dubón,643289,ATL,MIA,3.32,0.77,0.04,0.4,0.22,0.33,0.28,,,,3.0,1.0,0.0,2,0,1.0,0.0,,,,,Confirmed,9.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823965,hitter,Max Muncy,571970,LAD,NYM,3.36,0.68,0.11,0.94,0.35,0.35,0.34,,,,3.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,6.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,825022,hitter,Max Muncy,691777,ATH,TEX,3.1,0.46,0.05,0.89,0.35,0.28,0.21,,,,4.0,0.0,0.0,2,1,0.0,0.0,,,,,Confirmed,5.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823478,hitter,Michael Busch,683737,CHC,PHI,2.06,0.41,0.13,0.55,0.18,0.27,0.22,,,,6.0,2.0,0.0,1,2,1.0,0.0,,,,,Confirmed,2.0,high,82.0,False,Final,True
