game_date,snapshot_date,game_pk,player_type,player_name,mlb_id,team,opponent,proj_pa,proj_hits,proj_hr,proj_strikeouts,proj_walks,proj_runs,proj_rbi,proj_ip,proj_hits_allowed,proj_runs_allowed,actual_pa,actual_hits,actual_hr,actual_strikeouts,actual_walks,actual_runs,actual_rbi,actual_ip,actual_outs,actual_hits_allowed,actual_runs_allowed,lineup_status,lineup_spot,confidence,confidence_score,used_fallback,status,played
2026-04-08,2026-04-08,823403,hitter,Spencer Horwitz,687462,PIT,SD,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,2.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824455,hitter,Starling Marte,516782,KC,CLE,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,1.0,0.0,2,0,0.0,0.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824455,hitter,Steven Kwan,680757,CLE,KC,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,1.0,0.0,1,1,2.0,0.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823885,hitter,TJ Friedl,670770,CIN,MIA,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,3.0,0.0,0,0,0.0,0.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824374,hitter,TJ Rumfield,681198,COL,HOU,4.2,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,1,1,0.0,1.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823000,hitter,Taylor Walls,670764,TB,CHC,4.12,0.03,0.0,0.04,0.02,0.02,0.01,,,,3.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824617,hitter,Taylor Ward,621493,BAL,CWS,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,4.0,0.0,0,0,1.0,2.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,822833,hitter,Teoscar Hernández,606192,LAD,TOR,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,4.0,0.0,0.0,1,0,0.0,1.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,822753,hitter,Thomas Saggese,695336,STL,WSH,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,1.0,0.0,1,0,1.0,0.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823646,hitter,Tim Tawa,694374,AZ,NYM,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,0.0,0.0,0,1,0.0,0.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823234,hitter,Trea Turner,607208,PHI,SF,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823564,hitter,Trent Grisham,663757,NYY,ATH,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,1,2,1.0,0.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824779,hitter,Trevor Story,596115,BOS,MIL,4.2,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,1,0,0.0,2.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824617,hitter,Tristan Peters,671976,CWS,BAL,4.12,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,0,1,0.0,0.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824374,hitter,Troy Johnston,687859,COL,HOU,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,5.0,2.0,0.0,0,1,1.0,1.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824374,hitter,Tyler Freeman,671289,COL,HOU,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,1.0,0.0,1,0,1.0,1.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,822833,hitter,Tyler Heineman,623168,TOR,LAD,4.12,0.03,0.0,0.04,0.02,0.02,0.01,,,,3.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824617,hitter,Tyler O'Neill,641933,BAL,CWS,4.2,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,0,1,1.0,0.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823564,hitter,Tyler Soderstrom,691016,ATH,NYY,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823885,hitter,Tyler Stephenson,663886,CIN,MIA,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,1.0,0.0,1,1,0.0,0.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823726,hitter,Victor Caratini,605170,MIN,DET,4.2,0.03,0.0,0.04,0.02,0.02,0.01,,,,5.0,1.0,0.0,0,1,1.0,0.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824455,hitter,Vinnie Pasquantino,686469,KC,CLE,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,2,0,0.0,0.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,822833,hitter,Vladimir Guerrero Jr.,665489,TOR,LAD,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,2.0,0.0,0,1,0.0,0.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823885,hitter,Will Benson,666181,CIN,MIA,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,4.0,0.0,0.0,3,0,0.0,0.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,822833,hitter,Will Smith,669257,LAD,TOR,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,2.0,0.0,1,2,2.0,1.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824779,hitter,Willson Contreras,575929,BOS,MIL,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,1.0,0.0,1,1,1.0,1.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823234,hitter,Willy Adames,642715,SF,PHI,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,2.0,0.0,0,0,2.0,0.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824779,hitter,Wilyer Abreu,677800,BOS,MIL,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,2.0,0.0,1,0,1.0,1.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,822915,hitter,Wyatt Langford,694671,TEX,SEA,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823403,hitter,Xander Bogaerts,593428,SD,PIT,4.2,0.03,0.0,0.04,0.02,0.02,0.01,,,,5.0,1.0,0.0,1,0,1.0,0.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823885,hitter,Xavier Edwards,669364,MIA,CIN,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,2.0,0.0,1,1,1.0,1.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823000,hitter,Yandy Díaz,650490,TB,CHC,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824374,hitter,Yordan Alvarez,670541,HOU,COL,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824050,hitter,Yoán Moncada,660162,LAA,ATL,4.2,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,2,1,1.0,0.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823726,hitter,Zach McKinstry,656716,DET,MIN,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,5.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824050,hitter,Zach Neto,687263,LAA,ATL,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823565,hitter,Aaron Judge,592450,NYY,ATH,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823645,hitter,Adrian Del Castillo,680728,AZ,NYM,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,2,0,1.0,1.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823884,hitter,Agustín Ramírez,682663,MIA,CIN,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,2.0,0.0,0,0,1.0,2.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823645,hitter,Alek Thomas,677950,AZ,NYM,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,0.0,0.0,1,0,1.0,1.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823565,hitter,Amed Rosario,642708,NYY,ATH,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,0,2,0.0,0.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,824130,hitter,Andrew Benintendi,643217,CWS,KC,4.2,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,2,1,1.0,0.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823565,hitter,Andy Ibáñez,628451,ATH,NYY,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,3.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823565,hitter,Austin Wells,669224,NYY,ATH,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,3.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823565,hitter,Austin Wynns,642851,ATH,NYY,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823565,hitter,Ben Rice,700250,NYY,ATH,4.2,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823645,hitter,Bo Bichette,666182,NYM,AZ,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,0,1,0.0,0.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,824130,hitter,Bobby Witt Jr.,677951,KC,CWS,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,2.0,0.0,1,0,0.0,0.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823565,hitter,Brent Rooker,667670,ATH,NYY,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,1.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823319,hitter,Brenton Doyle,686668,COL,SD,4.12,0.03,0.0,0.04,0.02,0.02,0.01,,,,5.0,2.0,1.0,0,1,1.0,1.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823645,hitter,Brett Baty,683146,NYM,AZ,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823724,hitter,Byron Buxton,621439,MIN,DET,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,2,1,0.0,0.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,824130,hitter,Chase Meidroth,805367,CWS,KC,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823565,hitter,Cody Bellinger,641355,NYY,ATH,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,824130,hitter,Colson Montgomery,695657,CWS,KC,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,0,0,0.0,1.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823724,hitter,Colt Keith,690993,DET,MIN,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,0,1,0.0,0.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823884,hitter,Dane Myers,667472,CIN,MIA,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823565,hitter,Darell Hernaiz,687231,ATH,NYY,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,3.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823565,hitter,Denzel Clarke,672016,ATH,NYY,4.12,0.03,0.0,0.04,0.02,0.02,0.01,,,,3.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,824130,hitter,Dustin Harris,687957,CWS,KC,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,4.0,1.0,0.0,1,1,0.0,0.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,824130,hitter,Edgar Quero,700337,CWS,KC,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,2.0,0.0,0,0,0.0,0.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823319,hitter,Edouard Julien,666397,COL,SD,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,3.0,2.0,0.0,1,0,0.0,0.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823884,hitter,Elly De La Cruz,682829,CIN,MIA,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,1.0,0.0,3,0,0.0,0.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823884,hitter,Eugenio Suárez,553993,CIN,MIA,4.2,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,0,1,0.0,0.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823319,hitter,Ezequiel Tovar,678662,COL,SD,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,5.0,2.0,0.0,1,0,0.0,0.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823319,hitter,Fernando Tatis Jr.,665487,SD,COL,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,6.0,1.0,0.0,1,1,0.0,1.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823645,hitter,Francisco Alvarez,682626,NYM,AZ,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823645,hitter,Francisco Lindor,596019,NYM,AZ,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823319,hitter,Freddy Fermin,666023,SD,COL,4.12,0.03,0.0,0.04,0.02,0.02,0.01,,,,3.0,1.0,0.0,0,0,1.0,0.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823319,hitter,Gavin Sheets,657757,SD,COL,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,5.0,2.0,0.0,1,0,0.0,0.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823645,hitter,Geraldo Perdomo,672695,AZ,NYM,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,0,2,2.0,0.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823565,hitter,Giancarlo Stanton,519317,NYY,ATH,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,3.0,0.0,0.0,0,1,0.0,0.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823724,hitter,Gleyber Torres,650402,DET,MIN,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,1,0,0.0,1.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823884,hitter,Graham Pauley,688363,MIA,CIN,4.12,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,2,0,1.0,0.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823884,hitter,Griffin Conine,665052,MIA,CIN,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,2.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823319,hitter,Hunter Goodman,696100,COL,SD,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,3.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823645,hitter,Ildemaro Vargas,545121,AZ,NYM,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,1.0,0.0,1,1,1.0,0.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,824130,hitter,Isaac Collins,686555,KC,CWS,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,0.0,0.0,0,1,0.0,0.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,824130,hitter,Jac Caglianone,695506,KC,CWS,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,4.0,0.0,0.0,2,1,0.0,0.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823319,hitter,Jackson Merrill,701538,SD,COL,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,6.0,0.0,0.0,0,2,1.0,0.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823565,hitter,Jacob Wilson,805779,ATH,NYY,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823319,hitter,Jake Cronenworth,630105,SD,COL,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,6.0,1.0,0.0,0,1,2.0,0.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823319,hitter,Jake McCarthy,664983,COL,SD,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,5.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823724,hitter,Jake Rogers,668670,DET,MIN,4.12,0.03,0.0,0.04,0.02,0.02,0.01,,,,3.0,0.0,0.0,1,0,1.0,0.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823884,hitter,Jakob Marsee,805300,MIA,CIN,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,0.0,0.0,0,1,1.0,0.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823645,hitter,James McCann,543510,AZ,NYM,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,2.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823724,hitter,James Outman,681546,MIN,DET,4.12,0.03,0.0,0.04,0.02,0.02,0.01,,,,2.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823724,hitter,Javier Báez,595879,DET,MIN,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,2.0,0.0,0,0,0.0,0.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823884,hitter,Javier Sanoja,691594,MIA,CIN,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,3.0,0.0,1,0,0.0,2.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,824130,hitter,Jonathan India,663697,KC,CWS,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,0.0,0.0,0,1,0.0,0.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823645,hitter,Jorge Barrosa,678489,AZ,NYM,4.12,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,1,0,0.0,1.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823645,hitter,Jose Fernandez,699912,AZ,NYM,4.2,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,2.0,0.0,0,0,1.0,1.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823724,hitter,Josh Bell,605137,MIN,DET,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,3.0,1.0,0,0,1.0,1.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823565,hitter,José Caballero,676609,NYY,ATH,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,2.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823724,hitter,Kerry Carpenter,681481,DET,MIN,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823645,hitter,Ketel Marte,606466,AZ,NYM,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823724,hitter,Kody Clemens,665019,MIN,DET,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,4.0,0.0,0.0,1,2,0.0,0.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,824130,hitter,Kyle Isbel,664728,KC,CWS,4.12,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,3,0,0.0,0.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,824130,hitter,Lane Thomas,657041,KC,CWS,4.2,0.03,0.0,0.04,0.02,0.02,0.01,,,,3.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823884,hitter,Liam Hicks,689414,MIA,CIN,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,5.0,1.0,0.0,0,1,1.0,0.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823645,hitter,Luis Robert Jr.,673357,NYM,AZ,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,1.0,2,1,1.0,1.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823645,hitter,Luis Torrens,620443,NYM,AZ,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,824130,hitter,Luisangel Acuña,682668,CWS,KC,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,0.0,0.0,0,0,0.0,1.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,824130,hitter,Maikel Garcia,672580,KC,CWS,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,2.0,0.0,1,1,0.0,0.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823319,hitter,Manny Machado,592518,SD,COL,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,6.0,1.0,0.0,1,1,1.0,1.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823645,hitter,Marcus Semien,543760,NYM,AZ,4.2,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823645,hitter,Mark Vientos,668901,NYM,AZ,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823884,hitter,Matt McLain,680574,CIN,MIA,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,2.0,0.0,1,0,0.0,0.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823724,hitter,Matt Wallner,670242,MIN,DET,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,1,1,1.0,0.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823565,hitter,Max Muncy,691777,ATH,NYY,4.2,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,2.0,0.0,1,0,1.0,0.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,823319,hitter,Mickey Moniak,666160,COL,SD,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,3.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-04-09,2026-04-09,824130,hitter,Miguel Vargas,678246,CWS,KC,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,0,1,0.0,0.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
